product_category,product_name,link,commentDate,commentText,Sentiment_Class
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 21:19:51,205 തൊട്ട് അഹ് ഇപ്പൊ correct അല്ലെങ്കിൽ പിള്ളേച്ചൻ നുണ പറയുവാന്ന് വിചാരിക്കും face with tears of joy,Not_relevant
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 16:07:26,14 pro വാങ്ങാൻ പൈസ ഇല്ലാത്തവർക്ക് ഇതൊക്കെയാണ് പിന്നൊരാശ്വാസം face with tears of joy,Not_relevant
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 12:11:16,shazzam bro ഞാൻ ഒരു മൊബൈൽ ഷോപ്പിലാണ് വർക്ക് ചെയ്യുന്നത് ഇന്നലെ ഒരുത്തൻ ഐഫോൺ xr കൊണ്ടുവന്നിരിക്കുന്നു ഫുൾ ബഗ്ഗ്‌ നോക്കുമ്പോ അപ്ഡേഷന് ചെയ്തതാണ് 16 ലേക്ക് ഫോൺ ഫുൾ സ്ലോ ആയിപ്പോയി 128ജിബി യുടെ ഫോൺ ആൺ ബ്രോ,Neutral
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 10:21:01,14 pro ക്കു കുറവാണു pro max ആണേൽ കുറച്ചൂടെ nikkund,Mixed Feelings
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 10:20:22,karumiyar 70008000 ഒക്കെ പറച്ചിലിൽ അല്ലെ ullu,Negative
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 8:47:01,most honest opinion അളിയാ pinched fingersclapping handsred heart,Not_relevant
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 22:56:42,iphone vedikkan ആഗ്രഹിക്കുന്ന ഞാൻzany facezany facepartying facepartying face,Neutral
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 22:02:33,കിടിലൻ mobile OK handOK handOK hand  battery backupfire,Positive
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 18:18:53,ഐഫോൺ ഉണ്ടെങ്കിൽ rich ഫീൽ ആണ്പക്ഷെ ജോലിയും കൂലിയും ഒന്നും ഇല്ലാതെ ഇതും കൊണ്ട് നടന്നാൽ ഒരു പട്ടി പോലും വില തരത്തില്ല rolling on the floor laughingrolling on the floor laughingrolling on the floor laughing,Neutral
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 17:59:25,congratfor how long have you been following me on my youtube channel and how do you feel for being among my lucky winner listഓർമയുണ്ടോ,Not_relevant
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 16:29:06,ചേട്ടൻ പലപ്പോഴും മനോജ്‌ k ജയൻ ആവുന്നുണ്ടല്ലോ,Not_relevant
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 16:23:15,stereo speaker gt neo3 ayi compare cheythu നോക്കുമ്പോ അടുത്ത് വെക്കാൻ പോലും ഇല്ല,Negative
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 16:07:35,പണ്ട് മൂഡ്‌ കീറിയ നിക്കര്‍ വേറെ തുണി ചേര്‍ത് അടിക്കുമ്പോള്‍ ഉള്ള നിറ വത്യാസവും വൃത്തികേടും 39ഫാഷന്‍39 ആണെന്ന് അമ്മ പറയുമ്പോള്‍ വിശ്വസിച്ചിരുന്നത് പോലെ 39ഡൈനാമിക് ഐലന്റ്39 ഫീച്ചര്‍ ആണെന്ന് പറഞ്ഞ് ആശ്വസിക്കുന്ന ഫാന്‍സിനോട് പുച്ഛം മാത്രം വെയിലത്തോട്ട് ഇറങ്ങി നിന്നാല്‍ ഐലണ്ട് ശെരിക്കും കാണാം 16 വര്‍ഷം ആയിട്ടും ഫോണ്‍ ആപ്പ് പോലും ഡംപ് ഫോണുകളുടെ അടുത്തെത്തിയിട്ടില്ല സ്മാര്‍ട്ട്‌ ആകാന്‍ നോക്കിയപ്പോള്‍ ഫോണ്‍ നോക്കാന്‍ സമയം കിട്ടിയില്ല ഒന്നും വിചാരിക്കരുത് സ്പീഡ് ഡയല്‍ ഇല്ല വലിയ സ്ക്രീനിലും സ്പ്ളിറ്റ്  സ്ക്രീന്‍ ഇല്ല കീ പാഡ് റീസൈസിംഗ് ഇല്ല രണ്ടു കൈ കൊണ്ടും ഫോണ്‍ സുരക്ഷിതം ആയി പിടിക്കണം അതിനു വേണ്ടിയാ കോണ്ടാക്റ്റ് സെര്‍ച്ച്‌ പേരിന്‍റെ ആദ്യ ഭാഗം മാത്രം ഡൂപ്ലിക്കേറ്റ് കാണാന്‍ 16 വര്ഷം എടുത്തു ഫോണ്‍ ലിങ്ക് ക്ലിക്ക് ചെയ്താല്‍ സേവ് ചെയ്യാന്‍ ഓപ്ഷന്‍ ഇല്ല നമ്പര്‍ പേസ്റ്റ് ചെയ്താല്‍ എഡിറ്റ്‌ ചെയ്യാന്‍ പറ്റില്ല15 വര്ഷം എടുത്തു ഫോണ്‍ കാള്‍ മിനിമൈസ് ചെയ്യാന്‍ ഡീഫോള്‍ട്ട് സിം സെറ്റ് ചെയ്താലും വീണ്ടും മറ്റേ സിം ഉപയോഗിക്കണോ എന്ന് ചോദിച്ചോണ്ടിരിക്കും വെറുതെ ഒരു രസം ഇച്ചിരി quotപേര്‍സണല്‍quot ആയിക്കോട്ടെ എന്ന് വിചാരിച്ചു16 വര്ഷം ആയിട്ടും വീഡിയോ റെക്കോര്‍ഡ്‌ ചെയ്യുന്നതിനടയില്‍ പോസ് ചെയ്യാന്‍ പറ്റില്ല റെക്കൊഡിങ്ങിനിടയില്‍ ക്യാമറ സ്വിച്ച് ചെയ്യാന്‍ പറ്റില്ലഎല്ലാം അതിനകത്ത് തന്നെ പുറത്തെക്കെടുക്കാന്‍ സോഫ്റ്റ്‌വെയര്‍ വേണം കേബിള്‍ കുത്തിയാല്‍ ഫോട്ടോ മാത്രംഫയല്‍ കോപി ചെയ്യാം പക്ഷെ ഓരോ ആപ്പിലെക്കും കോപി ചെയ്യണംഷെയര്‍ ചെയ്യാന്‍ ആപ്പിള്‍ സമ്മതിക്കണം അല്ലാത്ത ആപ്പുകളൊക്കെ പുറത്ത്ആപ്പിന്റെ സെറ്റിംഗ്സ് മാറ്റാന്‍ സെറ്റിംഗ്സ്ല്‍ പോണം സെറ്റിംഗ്സ് പേജ് സ്ക്രോള്‍ ചെയ്യാന്‍ നല്ല രസാണ് 120hz സ്ക്രീന്‍ അല്ലെബ്ലൂടൂത്ത് ഒക്കെ ഓഫ്‌ ചെയ്താല്‍ തനിയെ ഓണാകും 39ശെരിക്കും39 ഓഫ്ഫ് അക്കണേല്‍ സെട്ടിനിങ്ങ്സ്ല്‍ പോണംനോടിഫിക്കെഷന്‍ ഒക്കെ അടിപൊളിയാ മുകളിലും താഴേം ഒക്കെ കാണിക്കുംബോറടിച്ചിരിക്കുമ്പോ 39ആപ്പ് ക്ലോസിംഗ്39 ഗെയിം കളിക്കാം ക്ലോസ് ഓള്‍ ഓപ്ഷന്‍ ഇല്ല quotഡൈനാമിക് ക്ലോസിംഗ്quot ഫീച്ചര്‍ 25 ആനിവേര്‍സറി എഡിഷനില്‍ വരുന്നുണ്ട് ഷേക്ക്‌ ചെയ്‌താല്‍ മതി എല്ലാം ക്ലോസാകും നല്ല അനിമേഷന്‍ ഒക്കെ പ്ലാന്‍ ചെയ്തിട്ടുണ്ട് വാങ്ങണേകസ്ടമൈസേഷന്‍ ഒക്കെ കുറേശെ കുറേശെ ഓരോ വര്‍ഷവും ആപ്പിള്‍ ചെയ്തു തരും അത് കൊണ്ട് തൃപ്തി ആയിക്കോണംആപ്പിള്‍ ഐ ഡി എങ്ങാനും മറന്നു പോയാല്‍ തീര്‍ന്ന് ത്രിശങ്കു സ്വര്‍ഗത്തില്‍ കിടന്ന് വട്ടം കറങ്ങി കളിക്കാംരാജ്യം മാറിയാല്‍ പ്രൊഫൈല്‍ മാറ്റണം പ്രൊഫൈല്‍ മാറ്റിയാല്‍ പഴയതെല്ലാം പോയി ഉള്ള കാശ് ചിലവ് ചെയ്ത് തീര്‍ക്കുകയും വേണംപുറത്തേക്കിറങ്ങിയാല്‍ ചൂടാകും പിന്നെ ഒച്ചിഴയുന്നത് പോലത്തെ സ്പീടാ കോരിത്തരിപ്പ് രോമാഞ്ചംബാറ്ററി കഴിഞ്ഞ വര്‍ഷത്തെ ഏറ്റവും വില കൂടിയ ഐഫോണിനെക്കാള്‍ quotഒരു മണിക്കൂര്‍quot കൂടുതലുണ്ട് ആഹ്ളാദിപ്പിന്‍ അറുമാദിപ്പിന്‍12 ന്‍റെ ഹാര്‍ഡ്‌വെയര്‍ പതിമൂന്നില്‍ ഇട്ടത് 14 ആക്കി ഇറക്കിയിട്ടുണ്ട് ഉദ്ദേശം ലോക സമസ്താ സുഖിനോ ഭവന്തു ഒരു മൂന്നു വര്ഷം കഴിഞ്ഞാല്‍ പ്രായമായവരുടെ പോലെ ആണ് ഓരോരോ പ്രശ്നങ്ങള്‍ പക്ഷെ ഒന്നും അങ്ങോട്ട്‌ വ്യക്തം ആകില്ല പുതിയതൊരെണ്ണം ബുക്ക്‌ ചെയ്യെന്നെ ഈ കാശെല്ലാം കൂട്ടി വെച്ചിട്ടെന്നാ കാണിക്കാനാഇത്രയും വില ഫോണിനുള്ളത് കൊണ്ട് അതിന്‍റെ മുഴുവന്‍ ഗുണങ്ങളും ഉപയോഗിക്കാന്‍ ആക്സസറീസിന്‍റെ വലിയ ഒരു ശേഖരം തന്നെ ഉണ്ട് ഫോണിന്‍റെ അത്ര വിലയൊന്നും ഇല്ല കേട്ടോ വേണ്ടാ നന്ദി ഒന്നും പറയെണ്ടാഅങ്ങനെ സ്മാര്‍ട്ട്‌ ആയിട്ടുള്ള ഒരുപാട് ഫീച്ചര്‍സ് ഉള്ള ഫോണാണ് അറ്റമില്ലാത്ത ഗുഹ പോലെ കേറിയാ പിന്നെ ഇറങ്ങാന്‍ വലിയ പാടാ മുന്നോട്ട് പോണേല്‍ ചിലവുംകാശു കൊടുത്ത് കടിക്കുന്ന പട്ടിയെ മേടിക്കുന്ന ഒരു സുഖം കിട്ടും,Not_relevant
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 15:17:18,reply kodra don39t be a ഭീരു,Not_relevant
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 14:08:10,524 മോന്തപഴം,Not_relevant
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2023-08-08 14:08:13,ഇതിന്റെ ബാറ്ററി 14 pro യിൽ വെച്ച് താരോ beaming face with smiling eyesbeaming face with smiling eyesgrinning face with big eyes,Mixed Feelings
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-12-05 1:19:03,നല്ല ബാറ്ററി amp weight കുറഞ്ഞ വലിയ ഐഫോൺ കൊള്ളാം party popper,Positive
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-11-10 8:40:02,ഇത് കണ്ടാൽ തീർന്നു iphone കൊതിgrinning face with smiling eyeshttps//youtube/juy2dydn7g4,Not_relevant
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-29 19:41:55,boss  boss ൻ്റെ കയ്യിൽ ഉള്ള  iphone നിൽ നിന്ന് ഒന്ന് എനിക്ക് തരാമോ ജീവിതത്തിൽ ഇതുവരെ ഞാൻ അത് use ചെയ്യാൻ പറ്റീല ഒരു ആഗ്രഹം കൊണ്ട് ചോദിച്ചതാpensive face god എല്ലാവർക്കും ആ ഒരു ബാഗൃം കൊടുക്കൂല എന്ന് പറഞ്ഞു സമാധാനിക്കാം,Not_relevant
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-20 18:20:30,അപ്പിളിന്റെ feature ന് shazzaam ബ്രൊ 100 out of 100 കൊടുത്തു എന്ന് കേട്ട ഞാൻ flushed face,Not_relevant
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-20 15:54:34,50 k ക്ക് പറ്റിയ gaming phone പറയാമോ,Neutral
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-19 14:38:14,അണ്ണാ എന്റെ പെങ്ങൾക്കൊരു mobile വേണം അവള പറഞ്ഞത് shazam ചേട്ടനോട് ചോദിക്കാൻjolikku വേണ്ടി കൂടി ആണ് ബാറ്ററി life and ഹാങ്ങ്‌ ആവരുത് ഗെയിം കളി ഒന്നുമില്ല ഇടയ്ക്കു മാത്രം ഫോട്ടോ എടുക്കും നല്ലൊരു mobile പറയാമോemi ആയിട്ടിട് എടുക്കാൻ അനു hdfc and sbi credit ഉണ്ട്,Neutral
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-19 7:52:22,asus rog 5s review ചെയ്യുവോ plzzzsmiling face with hearts,Neutral
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-19 1:47:21,huawei sound x aano bakil ഉള്ളത് എനിക്ക് തരാവോgrinning face,Not_relevant
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-19 1:21:10,ഇത്രയും കുറ്റം പറഞ്ഞിട്ട് 14 pro തന്നെയാണ് എല്ലാരും എടുക്കുന്നത് അണ്ണൻ വരെഅടുത്ത 15 ഇറങ്ങുബോഴും ഇതുപോലെ എടുത്തിട്ടു കുറ്റം പറയും ചുമ്മാതല്ല steve അണ്ണൻ ഓരോ പ്രാവിശ്യം ഇറക്കുബോഴും വലിയ മാറ്റം കൊണ്ടുവരാത്തത് കുറ്റം പറയുന്നവരും മേടിച്ചു ഉപയോഗിക്കും എന്നു പുള്ളിക്ക് അറിയാംഞാൻ 13pro  ആണ് ഉപഗോഗിക്കുന്നത് എന്റെ first iphone experience ആണ്ആദ്യം കുറച്ചു വട്ടായെങ്കിലും എനിക്ക് ഇഷ്ടപ്പെട്ടുandroid പോലെ ഉള്ള കുത്തികളികൾ കുറച്ചു പാടാണെന്നേ ഉള്ളു eppol update കഴിയും തോറും android പോലെ ആയി വരുന്നുണ്ട്,Mixed Feelings
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-18 18:47:54,i phone ൽ ഇനി ചാർജർ ഉണ്ടാകും smiling face with heartssmiling face with hearts,Positive
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-18 12:39:01,ഉള്ള iphone 12 മറ്റാഞ്ഞത് നന്നായി face with tears of joyface with tears of joy,Positive
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-17 21:54:52,13 pro yum 14 pro ഒരു പോലെ ഉള്ളതിനാൽ 13 പ്രൊ നിർത്തി 14 പ്രൊ വിൽക്കുന്ന ആ മനസ്സ് ആരും കാണാതെ poovaruth,Mixed Feelings
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-17 21:07:28,ഈ റെഡ് കളർ കാണാൻ രസമല്ലെ guys face with tears of joypartying face,Not_relevant
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-17 17:35:04,വീണ്ടും വലിച്ച് കീറിrolling on the floor laughingലേ  ആപ്പിൾ സർ  മേലാൽ ഇവന് ഫോൺ വിറ്റ് പോകരുത് unamused facerolling on the floor laughingbeaming face with smiling eyes,Not_relevant
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-17 12:21:44,എനിക്ക് തോന്നുന്നില്ല bro വിരോധി ഒന്നും അല്ല പിന്നെ ഉള്ളത് പറയുന്നു ആപ്പിളിനെ കുറിച്ച് thumbs upthumbs upsmiling face with heart-eyes,Not_relevant
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-17 11:22:29,ബ്രോ ഇതിൽ അലുമിനിയം ഫ്രെയിം ആണോ stylish steel അതാണോ യൂസ് ചെയ്തിരിക്കുന്നത്,Neutral
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-17 11:18,14 plus കൊള്ളാലെ bro,Positive
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-17 10:36:32,review പുറമേ ആളുകളെ പിടിച്ചിരുത്താനുള്ള കഴിവാണ് ക്ഷസ്സതിനെ വ്യത്യസ്‌തനക്കുന്നത്,Not_relevant
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-17 10:22:34,pixel 7 pro യുടെ 120hz ആണോ 14 plus ൻ്റെ 60hz ആണോ കൂടുതൽ സ്മൂത്ത് overall ui,Mixed Feelings
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-17 9:28:57,i phone situation like തുറത്തവൻ തുറുമ്പം തിട്ടം കൊണ്ട് ആറാട്ട് face with tears of joy,Not_relevant
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-17 9:19,iphone 13 pro still sale undalo അപ്പോ എന്തേ നിർത്തി എന്നു പറയുന്നേ,Neutral
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-17 9:06:32,തീരെ sale ഇല്ലാത്ത ഫോൺ neutral face,Negative
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-17 8:10:54,ഇത് cash karo ടെ പരസ്യം അല്ലാതെ ഈ vdo യിൽ ഒന്നുല്ല relieved face,Not_relevant
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-17 2:51:09,ശരിക്കും വാര്യമ്പിള്ളീലെ മീനാക്ഷി  അല്ലെ,Not_relevant
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-17 2:21:19,പകുതി കടിച്ച ആപ്പിൾ ആണെങ്കിലും ആളുകൾക്ക് ഇത് മതി ക്യാമറ ഡിപ്പാർട്മെന്റ് ഉം സൗണ്ടും ഒഴിച്ച് നിർത്തിയാൽ iphone വൻ തോൽവി ആണ്,Mixed Feelings
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-17 1:11:05,പണ്ട് sony മൊബൈലിൽ ഉണ്ടായിരുന്നു selfie camera auto focusfirefire,Positive
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-17 0:35:56,le apple  അപമാനിച്ച് കഴിഞ്ഞെങ്കിൽ പോയ്കോട്ടെ അണ്ണാface with spiral eyesface with spiral eyesface with spiral eyesface with spiral eyes,Not_relevant
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-17 0:12:04,dussera യെ അതായത്  ദശേരയെ  നവമി  യെ ആണ് ആണ് ഷാസ്സ് ദുസ്ഷേറ എന്ന് പറയുന്നത് smiling face with smiling eyesenraged facecollision,Not_relevant
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-16 23:38:56,ബ്രോasus zenfone 9 review ചെയ്യോ,Neutral
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-16 23:22:14,cashkaro അതിൽ flip cart എന്താ ഇല്ലാത്തെ thinking face,Not_relevant
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-16 23:05:47,അണ്ണാ apple legendary ആയിട്ടുള്ള  phones aahn  relieved face,Positive
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-16 22:51:43,brother iphone se 3 യുടെ റിവ്യൂ ചെയ്യുമോ can we use it as a daily drive is that worth it for that money എല്ലാം ഒന്ന് തീർപാകി തരണേ brother eagerly to know all details about it from you waiting,Neutral
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-16 22:03:19,ബ്രോ ഞാൻ ഒരു കട്ട sony ഭ്രാന്തനാ xperia ഫോണിനെ പറ്റിb parayuvanel nalla oru option aaahnprice range is justified and quality enn parayenda karyam polm illah japanese build,Positive
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-16 22:03:14,snapdragon ഇല്ലാത്ത ആൻഡ്രോയ്ഡ് ഫോൺ ഗൂഗ്ൾ ആയാലും ശോകം smiling face with smiling eyessmiling facesmiling face with smiling eyessmiling facesmiling face with smiling eyes,Negative
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-16 22:03:04,cretvty സിംഗം ചുമ്മാതല്ല ഫാൻസ്‌ കൂടുന്നത് bloodi മലയാളീസ് sub ചെയ്ത് പോയി shasam man pwoli,Not_relevant
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-16 22:00:36,ആരൊക്കെ ഗിരീഷ് ഗംഗാധരനെ search  ചെയ്തു face with rolling eyesthumbs upred heart,Not_relevant
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-16 21:40:21,എന്താണെന്നു അറിയില്ല എത്ര negative പറഞ്ഞാലും still i love iphonesmiling face with heart-eyes,Positive
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-16 21:38:19,bro oneplus 5 എങ്ങനെ ആണ് ചേട്ടൻ തരാന്ന് പറഞ്ഞു,Neutral
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-16 20:55:58,ഇത്രയൊക്കെ ആയിട്ടും പിക്സൽ ഫോൺ എടുക്കാതെ ഐ ഫോൺ 14 പ്ലസ് eduth bro grinning face with smiling eyesiphone uyir,Positive
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-16 20:42:53,camera യെ പറ്റി ഒന്നും parayanilla vere lvl,Positive
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-16 20:38:18,https//youtubecom/channel/uc2xw2ldrkrwiainkuxblhlwbro ithu ningal aano അല്ലെങ്കിൽ നിങ്ങളുടെ പേരിൽ ഒരു scam നടക്കുന്നുണ്ട്,Not_relevant
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-16 20:32:22,ഒരു software എന്ജിനീർ ആയത് കൊണ്ട് പറയുന്നത് ആണ്റോളർകോസ്റ്റർ ഇൽ കയറിയാൽ alarm അടിക്കുന്നത് നോർമൽ ആണ്അത് അങ്ങനെയേ ചെയ്യാൻ പറ്റൂapple just madse the impossible possibleathuopola ath oru revolutionary feature thanna aahn,Positive
Mobile,iphone 14 plus,https://www.youtube.com/watch?v=DS66PIoUhTk,2022-10-16 20:28:12,എന്തിവാടെയ് ഈ പറയുന്നേ i phone എല്ലാം smooth ആണ് ആൻഡ്രോയിന്റെ 120 hz നെ ക്കാളും smooth ആണ് i phone 120 hz അപ്പൊ പിന്നെ 60 hz പറയണ്ടാലോ rolling on the floor laughingrolling on the floor laughing,Positive
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2023-07-23 22:39:07,നീ ഏതാ വാണമേ rolling on the floor laughing,Not_relevant
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2023-07-01 15:39:51,4 year ആയി ഒരേ ഫോൺ ഉപയോഗിക്കുന്നു samsung j7 pro ഇപ്പോഴും ഒരു പ്രശ്നവും ഇല്ല സൂക്ഷിച്ച് കൊണ്ടു നടക്കുന്നു ഇപ്പോഴും പുതിയതുപോലെ ഇനിയും ഒരു a54 എടുക്കണം,Positive
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2023-06-05 12:43:52,s20 complaint വന്നു android മടുത്ത് iphone 14  vangan aahn planenikk iphone shtam aay njan enta frindinta iphonme use cheythu,Positive
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2023-05-03 17:47:32,i phone x 1 lak nte aduth undayieunu vila ഇറങ്ങിയപ്പോൾ ഇപ്പൊൾ 20 രൂപക്ക് കിട്ടും,Positive
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2023-03-14 9:11:15,hi sir ഞാൻ ഇപ്പോൾ 14ആണ് യൂസ് ചെയ്യുന്നത് നമുക്ക് സെൽഫി എടുക്കുന്നത് ആൻഡ്രോയ്ഡ് പോലെ ഫിൽറ്റർ ഇല്ലാത്തതു കൊണ്ടു അത്ര നന്നായി തോന്നുന്നില്ല,Negative
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2023-01-28 18:50:17,iphone 14 njan ഞാൻ വാങ്ങി ഇഷ്ടായി,Positive
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-12-26 2:37:27,ചേട്ടാ ഞാൻ 14 ആണ് എടുത്തത് ഇപ്പം വിചാരിക്കുന്നു 13 pro എടുത്താൽ മതിയെന്ന്,Mixed Feelings
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-11-21 22:45:18,apple 13 എങ്ങനെയാ ഓഫിറിൽ 50k കിട്ടുക 64k വരുന്നുണ്ടല്ലോ flipkartil,Not_relevant
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-10-01 7:22:29,നിങ്ങൾക്ക് ഈ മഗ്ലിഷ് ഏഴുത്ത് മാറ്റാറായില്ലേ smiling face with smiling eyes,Not_relevant
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-10-01 7:16:42,tiktok ഇന്ത്യയിൽ കിട്ടോ,Not_relevant
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-10-01 7:15:28,സുഡാപ്പി എന്നാണ് iphone കണ്ടത് smiling face with smiling eyes,Not_relevant
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-10-01 7:12:23,iphone പാഴ് ആണ് android thumbs upOK hand,Negative
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-10-01 7:11:20,iphone പാഴ് ആണ്,Negative
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-28 22:30:14,chetta iphone 14 pro max ഇറങ്ങിയിട്ടുണ്ടോ,Neutral
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-27 16:48:12,ഒരു സാധാരണ ഉപഭോക്താവിന് എന്ത് പ്രയോജനം thinking face ഈ ഓൺലൈനിൽസ്വാധീനിക്കുന്നവർ അവർക്കൊക്കെ ചിലപ്പോ ഉണ്ടായേക്കാം അതും ഉറപ്പില്ല,Not_relevant
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-27 14:09:24,നീ അസൂയ പെട്ടിട്ട് കാര്യമില്ല  അതിനും വേണം മോനെ ഭാഗ്യം face with tears of joyface with tears of joybeaming face with smiling eyesbeaming face with smiling eyesiphone is iphoneOK handOK hand,Positive
Mobile,iphone 14,https://www.youtube.com/watch?v=Xl6a8eyd-gk,2022-09-27 13:45:07,ആകെ confusion ആയല്ലോ പ്രതാപേട്ടാ    thinking face,Not_relevant
