product_category,product_name,link,commentDate,commentText
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 15:43:42,You want iPhone to be perfect of no glitch so you are speaking of it’s perfection and speaks up of its tiny mini issues. Thanks for your service 😅
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 15:41:11,"Naan iPhone 13 Pro Max ahnu use aakunnee. BGMI, apex legends 90fps il thanne Kalikkarund. Pinne YouTube Instagram angane veree applications.Battery is Very Good. ithuvaree Maximum 1 Dayil 8 Hours aanu use aakeetullath 100-0 veree kittum 💛<br><br>I Bought it From Dubai Before 4 Months For 86k 🫣"
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 15:12:00,Sathiyam indiayil ninnu vanghunnath nashttam aanu
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 15:01:56,Commission ithavana kuranjhu
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 14:20:24,Nandhu vinte voice similar . Nice review
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 13:48:29,Aura spotted
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 13:40:55,Etta moto phones ngane ind??
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 13:29:30,@RADxGHOST Then how come Shazam also not getting proper battery life. Will u say his also defective. Dont be iSheep bro
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 13:21:34,iphone Xs Max 512gb
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 13:12:47,Nice
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 13:12:37,@CallMeShazzam VINES poli
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 13:12:02,Bro ente chunkite iphone 14pro anu but athinte dinamic islandokke vere kattip poyikidakkukayan 😂😂😂😂😂 restart cheytha ppoll mathrame set avu
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 13:04:05,But cinematic edukumbol freez aakund
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 12:57:38,😂 copy yedukkan ariyullayenn🤣🤣 uff ijjathi 😆🔥
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 12:51:08,Foolish people don’t exchange iphones every year.use it for more than 3 years and compare with other brands
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 12:34:24,ഇതിൻറെ ഡിസ്പ്ലേ നിർമിച്ചു കൊടുത്തിരിക്കുന്നത് സാംസങ് ആണ് ഈ കാര്യം ആർക്കെങ്കിലും അറിയാമോ
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 12:23:35,ആ ലാസ്റ്റ് ഇട്ട മ്യൂസിക്ക്‌ ഏതണ്ണാ...ഏതായാലും പൊളി🔥🔥🔥
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 12:11:16,shazzam bro ഞാൻ ഒരു മൊബൈൽ ഷോപ്പിലാണ് വർക്ക് ചെയ്യുന്നത് ഇന്നലെ ഒരുത്തൻ ഐഫോൺ xr കൊണ്ടുവന്നിരിക്കുന്നു ഫുൾ ബഗ്ഗ്‌ നോക്കുമ്പോ അപ്ഡേഷന് ചെയ്തതാണ് 16 ലേക്ക് ഫോൺ ഫുൾ സ്ലോ ആയിപ്പോയി 128ജിബി യുടെ ഫോൺ ആൺ ബ്രോ
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 11:53:31,Fingerprint lock adyamayitt irakkiyadh apple iphone 5s face unlock iphone10 inn njammal ellavarum use cheyunna Google pay adyamayitt kadupuduchath apple thanne ann it&#39;s known as &quot;apple pay&quot; they added this feature in iphone 6s 2016. They are the one who introduced those life changing features to the world. Please never say that apple is only about the brand tag.
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 11:12:40,Thank you kidilam
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 11:11:25,@CallMeShazzam VINES 🤣
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 11:04:00,Alla bro enikk manasilavathath kond chodhikuva innale battery test kandu (@phone buff) iphone 14 pro max vs s22ultra ennitum s22ultra 0%aayit off aayathin sheshavum 14pro maxnn 25% baaki indayrunnu but why ennit enik manasilavunnilla enth kond ninghal battery shokamaanenn parayunnu eni ninghalude phoninn mathram aayirikuo ee preshnam🤔
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 10:37:56,Dynamic iland ente Mobil in🤣🤣🤣🤣🤣🤣🤣
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 10:21:01,14 pro ക്കു കുറവാണു pro max ആണേൽ കുറച്ചൂടെ nikkund
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 10:20:22,@Arjun Karumiyar 7000-8000 ഒക്കെ പറച്ചിലിൽ അല്ലെ ullu
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 10:10:35,"@CallMeShazzam VINES <a href=""https://youtu.be/b3iuWWWZMgI"">https://youtu.be/b3iuWWWZMgI</a> Watch this battery comparison video from PhoneBuff.."
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 10:06:47,Namuk phone oke call cheyyanum msg ayakkanum ahnu...ath ini Nokia ayalum nammal call um msg um cheyyodey...Ayn apple nte pakuthi cheviyil irikkanam ennilla..apple irunnalum illelum nammal vilikum..ee Vivaram illatha India kuttikal i phone ennum paranju mundum pokki oodum..nammal illey ....ijjathii....🤣🎈
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 09:57:26,Pixel 7 pro Uyir❤️
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 09:27:30,Cash illathavar valla kidniyo thalachoro vitt vangikkuka 🤣🤌🤮thair phone
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 09:20:53,Huawei Nova 9 il jio apps ellam work akumo
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 08:56:25,"@Anooj best battery life oh 🤣🤣🤣 avde 7000-8000 mah kodukunavanmar endh bolanmaro , best battery life in iPhone ennayirukum 🤣"
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 08:47:01,<b>Most honest opinion അളിയാ...</b> 🤌👏❤
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 07:24:09,"Colossal Titan T-Shirt 😍⚔ <a href=""http://www.youtube.com/results?search_query=%23aot"">#AoT</a>"
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 06:38:29,ഒന്ന് പോടെയ്.... കോമഡി പരസ്യം... താൻ ആദ്യം കാണുന്നതായിരിക്കും..
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 01:47:36,Kidilam = THAGADA
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 00:53:31,"I don’t like Purple colour. That is disappointing. Pinne, why this Apple can’t make their phone like unbreakable when it fall on the floor. <br>Anyway, I can use only iPhone. Not other phones."
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 00:38:42,I phone 😀
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 00:31:23,🤣🤣🤣🤣🤣
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 00:17:43,Njan one month aayi use cheyyunnu. Battery is epic for me. Android same use vech 2 times daily charge cheyyanamaarunnu
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 00:16:14,bro😂
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 00:14:35,Pavam karthikk
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 00:14:34,But for me its way way better than android
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-15 00:11:49,"<a href=""https://www.youtube.com/watch?v=_kcJyReMpx0&amp;t=11m50s"">11:50</a> 😂"
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 23:58:38,Honest review ...i am impressed
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 23:46:51,Ultimate truth in intro
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 23:44:37,@Anooj 💩💩 thana ana ne oru i phone vage munje charge ene etu noke anetu konakeee
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 23:43:40,@CallMeShazzam VINES 😂
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 23:38:31,@sandeep nath iphone always on enn paranj koduthath eppolum full sizeil on aayirikkunna displayum. athrem distraction undaakki eppolum on aayi irikkunna displayude aavashyam enthaalle. minimal aayitt koduthirunnenkil battery life kurachoode better aakkamaayirunnu. appleinte innovation kuranj thudangi. m1 chip revolutionary aayirunnu m2 erangiyappo pinnem thani konam kaanich apple.
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 23:07:32,Cash koduthu kadikana pattiya vangia avastha alla?
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 22:56:42,Iphone vedikkan ആഗ്രഹിക്കുന്ന ഞാൻ🤪🤪🥳🥳
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 22:55:07,Canadayum esim annu😅
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 22:44:53,iphone Vere level <br>Samsung - Iron box 😂😂
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 22:41:47,Shazzam annan uyir♥️
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 22:40:14,Macha iPhone 14pro edukkandaale
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 22:02:33,കിടിലൻ mobile 👌👌👌 Iphone 13 battery backup ഇതിനില്ല
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 21:55:29,Broo samsung s8plusil oru 10 minute vedio adutha athra mb varum🙄
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 21:47:03,"<a href=""https://www.youtube.com/watch?v=_kcJyReMpx0&amp;t=11m52s"">11:52</a>😂😂😂😂ejjathi"
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 21:45:02,Nice Review Love from Tamilnadu... ❤😍
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 21:26:41,"Short feedback after using iPhone 14 pro for couple of weeks,<br><br>Camera: Overall Great, excellent detailing, portrait photos are class apart, less smoothening and polishing of skin (everyone won’t like the pic without polishing). Night photos are also good.<br><br>Battery Life: I bought this phone expecting to have a good battery life. But in overall, average to below average battery life even after turning off always-on display.<br><br>Interface: Overall smooth, I haven’t faced any bugs. User interface is as usual fluidic and without lags<br><br>Display and brightness; Great. Display is very crisp and bright for all the conditions (outdoor).<br><br>Dynamic Island: Just consider this as a gimmick. Don’t consider this feature as a reason to switch to this phone. It makes easy to switch between apps during driving. Especially if you want to see the music player when navigation (map) is on.<br><br>Speakers: Great<br><br>Bottomline: Don’t buy this phone for the current Indian market price. It is not offering anything new from previous phones other than small improvements. Feedback from a long term iPhone user."
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 20:41:58,I think shazzam is partying all night in kochi. He looks sleep deprived
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 20:39:40,Surosh gobi
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 20:15:17,ഇതിപ്പോ ഒർജിനൽ ഏതാ ആക്കി പറയുന്നത് ഏത് എന്ന് ഒരു പിടിയും കിട്ടുന്നില്ല
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 19:59:56,@Anooj may be he&#39;s in cold country!! Where average room temperature is 15-18 degree Celsius.<br>🤣
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 19:25:14,"i am sorry but he spoke about a lot of things which I feel maybe an issue with his 14Pro.. in my 14Pro Max with good enough usage I am charGing it once in 2 days(cannot digest his claim abt 14Pro&#39;s battery discharge). RAW files indeed take a lot of space but it is something that is common for all the phone&#39;s pics that are taken with a higher MP camera and btw 14Pro Max&#39;s RAW pictures are around 40-60 MB file size(100MB WAS AGAIN TOO MUCH TO DIGEST). I also own a 13 PRO MAX and till date i havent faced any issue or bug with it(how many android user can make such a claim abt a phone that they have used for more than a year?), likewise my 14PRO Max works perfectly fine without any bugs or complains whatsoever(i understand he also did not have any issue but he still made it point to belt iOS regarding the issues which some other YouTubers had faced). <br>Maybe after all it is not a good idea to buy your iPhone from the retailer he has mentioned.. maybe they are selling defective pieces at discounted prices.<br>The Pixel 7 Pro reviews and camera comparisons are out there. Will be very interesting to see his take on this and also about what he feels about the bugs in the Pixel 7 Pro."
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 19:19:27,Useless sathanam
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 18:54:57,ijjathi presenting
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 18:50:41,ഗമയ്ക്ക് വാങ്ങാം 🤭😄😄
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 18:36:36,bro...HDR mode is mainly for postproduction like color correction etc...do whatever you want with your photo shop after clicking or shoot.(dynamic range daaa 😊)
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 18:27:18,"I like your sarcasm in the first 2 minutes 😂<br>But still I was using a Sony Xperia Z1 and Z2, but still I had the same pride which the so called iPhone users had and have right now 😂<br>I&#39;m next buying a S22 or the S23 so not going to buy iPhone 😂<br>Don&#39;t ask me why I&#39;m watching this video then, it&#39;s only and only because our Shazaam is doing the video and it&#39;s super hilarious to watch him lol 😂"
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 18:18:53,"ഐഫോൺ ഉണ്ടെങ്കിൽ rich ഫീൽ ആണ്,പക്ഷെ ജോലിയും കൂലിയും ഒന്നും ഇല്ലാതെ ഇതും കൊണ്ട് നടന്നാൽ ഒരു പട്ടി പോലും വില തരത്തില്ല 🤣🤣🤣"
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 18:10:40,@Anooj bakki ulvr pryunath pole allarum prynoo ??
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 17:59:25,Congrat...<br>For how long have you been following me on my YouTube channel and how do you feel for being among my lucky winner list...?<br>ഓർമയുണ്ടോ???
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 17:54:15,Enteth Samsung galaxy grant prime anu ith oru vettam charge cheythaa 3 dhivasam nikkum. ithokke enth
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 17:34:12,Samsung launging in the corner😂
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 16:29:06,ചേട്ടൻ പലപ്പോഴും മനോജ്‌ k ജയൻ ആവുന്നുണ്ടല്ലോ
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 16:23:15,Stereo speaker gt neo3 ayi compare cheythu നോക്കുമ്പോ അടുത്ത് വെക്കാൻ പോലും ഇല്ല
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 16:14:46,Only one king iPhone iPhone iPhone
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 16:07:35,"പണ്ട് മൂഡ്‌ കീറിയ നിക്കര്‍ വേറെ തുണി ചേര്‍ത് അടിക്കുമ്പോള്‍ ഉള്ള നിറ വത്യാസവും വൃത്തികേടും, &#39;ഫാഷന്‍&#39; ആണെന്ന് അമ്മ പറയുമ്പോള്‍ വിശ്വസിച്ചിരുന്നത് പോലെ... &#39;ഡൈനാമിക് ഐലന്റ്&#39; ഫീച്ചര്‍ ആണെന്ന് പറഞ്ഞ് ആശ്വസിക്കുന്ന ഫാന്‍സിനോട് പുച്ഛം മാത്രം. വെയിലത്തോട്ട് ഇറങ്ങി നിന്നാല്‍ ഐലണ്ട് ശെരിക്കും കാണാം. <br><br>16 വര്‍ഷം ആയിട്ടും ഫോണ്‍ (ആപ്പ്) പോലും ഡംപ് ഫോണുകളുടെ അടുത്തെത്തിയിട്ടില്ല. സ്മാര്‍ട്ട്‌ ആകാന്‍ നോക്കിയപ്പോള്‍ ഫോണ്‍ നോക്കാന്‍ സമയം കിട്ടിയില്ല. ഒന്നും വിചാരിക്കരുത്. സ്പീഡ് ഡയല്‍ ഇല്ല. വലിയ സ്ക്രീനിലും സ്പ്ളിറ്റ് സ്ക്രീന്‍ ഇല്ല, കീ പാഡ് റീസൈസിംഗ് ഇല്ല. രണ്ടു കൈ കൊണ്ടും ഫോണ്‍ സുരക്ഷിതം ആയി പിടിക്കണം. അതിനു വേണ്ടിയാ.... കോണ്ടാക്റ്റ് സെര്‍ച്ച്‌ പേരിന്‍റെ ആദ്യ ഭാഗം മാത്രം. ഡൂപ്ലിക്കേറ്റ് കാണാന്‍ 16 വര്ഷം എടുത്തു. ഫോണ്‍ ലിങ്ക് ക്ലിക്ക് ചെയ്താല്‍ സേവ് ചെയ്യാന്‍ ഓപ്ഷന്‍ ഇല്ല. നമ്പര്‍ പേസ്റ്റ് ചെയ്താല്‍ എഡിറ്റ്‌ ചെയ്യാന്‍ പറ്റില്ല.15 വര്ഷം എടുത്തു ഫോണ്‍ കാള്‍ മിനിമൈസ് ചെയ്യാന്‍. ഡീഫോള്‍ട്ട് സിം സെറ്റ് ചെയ്താലും വീണ്ടും മറ്റേ സിം ഉപയോഗിക്കണോ എന്ന് ചോദിച്ചോണ്ടിരിക്കും. വെറുതെ ഒരു രസം. ഇച്ചിരി &quot;പേര്‍സണല്‍&quot; ആയിക്കോട്ടെ എന്ന് വിചാരിച്ചു<br><br>16 വര്ഷം ആയിട്ടും വീഡിയോ റെക്കോര്‍ഡ്‌ ചെയ്യുന്നതിനടയില്‍ പോസ് ചെയ്യാന്‍ പറ്റില്ല. റെക്കൊഡിങ്ങിനിടയില്‍ ക്യാമറ സ്വിച്ച് ചെയ്യാന്‍ പറ്റില്ല<br><br>എല്ലാം അതിനകത്ത് തന്നെ. പുറത്തെക്കെടുക്കാന്‍ സോഫ്റ്റ്‌വെയര്‍ വേണം. കേബിള്‍ കുത്തിയാല്‍ ഫോട്ടോ മാത്രം.<br><br>ഫയല്‍ കോപി ചെയ്യാം. പക്ഷെ ഓരോ ആപ്പിലെക്കും കോപി ചെയ്യണം.<br><br>ഷെയര്‍ ചെയ്യാന്‍ ആപ്പിള്‍ സമ്മതിക്കണം. അല്ലാത്ത ആപ്പുകളൊക്കെ പുറത്ത്<br><br>ആപ്പിന്റെ സെറ്റിംഗ്സ് മാറ്റാന്‍ സെറ്റിംഗ്സ്ല്‍ പോണം. സെറ്റിംഗ്സ് പേജ് സ്ക്രോള്‍ ചെയ്യാന്‍ നല്ല രസാണ് 120Hz സ്ക്രീന്‍ അല്ലെ<br><br>ബ്ലൂടൂത്ത് ഒക്കെ ഓഫ്‌ ചെയ്താല്‍ തനിയെ ഓണാകും. &#39;ശെരിക്കും&#39; ഓഫ്ഫ് അക്കണേല്‍ സെട്ടിനിങ്ങ്സ്ല്‍ പോണം<br><br>നോടിഫിക്കെഷന്‍ ഒക്കെ അടിപൊളിയാ... മുകളിലും താഴേം ഒക്കെ കാണിക്കും<br><br>ബോറടിച്ചിരിക്കുമ്പോ &#39;ആപ്പ് ക്ലോസിംഗ്&#39; ഗെയിം കളിക്കാം. ക്ലോസ് ഓള്‍ ഓപ്ഷന്‍ ഇല്ല. &quot;ഡൈനാമിക് ക്ലോസിംഗ്&quot; ഫീച്ചര്‍ 25 ആനിവേര്‍സറി എഡിഷനില്‍ വരുന്നുണ്ട്. ഷേക്ക്‌ ചെയ്‌താല്‍ മതി എല്ലാം ക്ലോസാകും. നല്ല അനിമേഷന്‍ ഒക്കെ പ്ലാന്‍ ചെയ്തിട്ടുണ്ട്... വാങ്ങണേ...<br><br>കസ്ടമൈസേഷന്‍ ഒക്കെ കുറേശെ കുറേശെ ഓരോ വര്‍ഷവും ആപ്പിള്‍ ചെയ്തു തരും. അത് കൊണ്ട് തൃപ്തി ആയിക്കോണം<br><br>ആപ്പിള്‍ ഐ ഡി എങ്ങാനും മറന്നു പോയാല്‍ തീര്‍ന്ന്. ത്രിശങ്കു സ്വര്‍ഗത്തില്‍ കിടന്ന് വട്ടം കറങ്ങി കളിക്കാം<br><br>രാജ്യം മാറിയാല്‍ പ്രൊഫൈല്‍ മാറ്റണം. പ്രൊഫൈല്‍ മാറ്റിയാല്‍ പഴയതെല്ലാം പോയി. ഉള്ള കാശ് ചിലവ് ചെയ്ത് തീര്‍ക്കുകയും വേണം.<br><br>പുറത്തേക്കിറങ്ങിയാല്‍ ചൂടാകും. പിന്നെ ഒച്ചിഴയുന്നത് പോലത്തെ സ്പീടാ... കോരിത്തരിപ്പ്, രോമാഞ്ചം!<br><br>ബാറ്ററി കഴിഞ്ഞ വര്‍ഷത്തെ ഏറ്റവും വില കൂടിയ ഐഫോണിനെക്കാള്‍ &quot;ഒരു മണിക്കൂര്‍&quot; കൂടുതലുണ്ട്. ആഹ്ളാദിപ്പിന്‍... അറുമാദിപ്പിന്‍<br><br>12 ന്‍റെ ഹാര്‍ഡ്‌വെയര്‍ പതിമൂന്നില്‍ ഇട്ടത് 14 ആക്കി ഇറക്കിയിട്ടുണ്ട്. ഉദ്ദേശം... ലോക സമസ്താ സുഖിനോ ഭവന്തു <br><br>ഒരു മൂന്നു വര്ഷം കഴിഞ്ഞാല്‍ പ്രായമായവരുടെ പോലെ ആണ്.... ഓരോരോ പ്രശ്നങ്ങള്‍... പക്ഷെ ഒന്നും അങ്ങോട്ട്‌ വ്യക്തം ആകില്ല. പുതിയതൊരെണ്ണം ബുക്ക്‌ ചെയ്യെന്നെ... ഈ കാശെല്ലാം കൂട്ടി വെച്ചിട്ടെന്നാ കാണിക്കാനാ...<br><br>ഇത്രയും വില ഫോണിനുള്ളത് കൊണ്ട് അതിന്‍റെ മുഴുവന്‍ ഗുണങ്ങളും ഉപയോഗിക്കാന്‍ ആക്സസറീസിന്‍റെ വലിയ ഒരു ശേഖരം തന്നെ ഉണ്ട്... ഫോണിന്‍റെ അത്ര വിലയൊന്നും ഇല്ല കേട്ടോ... വേണ്ടാ... നന്ദി ഒന്നും പറയെണ്ടാ<br><br>അങ്ങനെ സ്മാര്‍ട്ട്‌ ആയിട്ടുള്ള ഒരുപാട് ഫീച്ചര്‍സ് ഉള്ള ഫോണാണ്. അറ്റമില്ലാത്ത ഗുഹ പോലെ... കേറിയാ പിന്നെ ഇറങ്ങാന്‍ വലിയ പാടാ... മുന്നോട്ട് പോണേല്‍ ചിലവും.<br><br>കാശു കൊടുത്ത് കടിക്കുന്ന പട്ടിയെ മേടിക്കുന്ന ഒരു സുഖം കിട്ടും"
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 15:25:32,ഐഫോൺ 14 ഒലക്കന്റെ മുട് ആണ് 15സീരിയസ് എങ്ങനെ നോക്കട്ടെ
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 15:18:59,"Broo, realme 9 pro plus using, bug inte festival, apps chumma stuck aavnn, like freeze aavunnuuu.. any solution??"
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 15:17:18,"@Anooj reply kodra, don&#39;t be a ഭീരു."
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 14:45:31,"Palarkum ind , update vannitund"
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 14:43:47,"2 ലക്ഷത്തിന് മുകളിൽ വരുന്ന ഐഫോൺ ഏതാണ് നല്ലത്, ഫ്യൂച്ചർ ഒന്നും പ്രശ്നമില്ല ആൾക്കാർക്ക് മനസ്സിലാക്കണം ഇത് രണ്ട് ലക്ഷം രൂപയുടെ ഫോൺ ആണെന്ന്"
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 14:43:24,that side ways bug i experienced it today for a sec when trying to change the wallpaper
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 14:37:36,Ente Anna.....samadhanam ayiii...le njn note20ultra....user.....patti show kanikkan kollam
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 14:26:08,Always On Display OLED displayil burn in undakkm. Ath avoid cheyyan Samsung One UIyl AOD epozhm reposition cheythond irikkum. One UI definitely has a lot of clever touches.
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 14:24:53,POCO F1🙂
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 14:18:48,dinamic island 😁😁😁
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 14:16:57,"iPhone battery king ennanu paranjond irunnath. If the phone has no features, obviously it will last longer. Samsung varshangalay kodthond irikunna &#39;oru&#39; feature, athayath always on display kodukkan thudangyapozhek poyi &#39;battery king&#39; inte karyam."
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 14:08:10,"<a href=""https://www.youtube.com/watch?v=_kcJyReMpx0&amp;t=5m24s"">5:24</a> മോന്തപഴം"
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 13:49:06,@Anooj what colour is your iPhone?
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 11:25:20,Korch korkk bro.. njn useyna 13 vare athyaavisham useythaal engane poyaalum oru day nikkum..
Mobile,iphone 14 pro,https://www.youtube.com/watch?v=_kcJyReMpx0,2022-10-14 10:43:18,@Anooj avadathe battery vera athre nammude shazzine pattichu😂
